14	0	1	-1	1	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	0	-1	-1	-1
15	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	-1	-1	-1	2	4	4	11	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
16	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	1	3	4	45	1	3	4	45	0	-1	-1	-1
17	0	3	-1	3	0	3	-1	3	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
18	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
19	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	6	58	1	2	6	58	1	2	6	58	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
21	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
22	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
23	0	2	-1	2	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1
24	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
25	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
26	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
27	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
28	0	6	-1	6	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1
29	1	1	-1	-1	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1
31	0	2	-1	2	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
32	0	2	-1	2	2	2	2	9	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
33	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1
34	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
35	0	0	-1	0	2	0	0	7	1	0	2	28	1	0	2	28	1	0	2	28	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
36	0	4	-1	4	2	4	4	11	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
38	0	-1	-1	-1	0	5	-1	5	2	5	5	12	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1
39	0	0	-1	0	0	0	-1	0	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	1	0	2	28	0	-1	-1	-1	0	-1	-1	-1
41	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	-1	-1	1	4	4	46	1	4	4	46	1	4	3	39	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1
42	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
43	0	-1	-1	-1	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
44	0	5	-1	5	0	5	-1	5	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	0	-1	-1	-1	0	-1	-1	-1
45	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
46	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
47	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
48	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
49	0	5	-1	5	0	5	-1	5	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
51	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
52	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
53	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
54	1	2	6	58	1	2	6	58	1	2	6	58	1	2	6	58	1	2	6	58	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
55	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
56	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
57	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
58	0	3	-1	3	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
59	0	1	-1	1	0	1	-1	1	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
60	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
61	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
62	0	4	-1	4	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
63	0	5	-1	5	1	5	2	33	1	5	2	33	1	5	2	33	1	5	2	33	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
64	0	4	-1	4	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1
65	0	3	-1	3	0	3	-1	3	0	4	-1	4	1	4	-1	-1	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
66	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
67	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1
68	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
69	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
70	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
71	0	2	-1	2	0	2	-1	2	1	2	-1	-1	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
72	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
73	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
74	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
75	0	1	-1	1	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
76	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
77	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
78	0	2	-1	2	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	1	3	36	1	1	3	36	1	1	3	36	1	1	3	36	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
79	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
80	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
81	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
83	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
84	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
85	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	1	2	-1	-1	1	2	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
86	2	6	6	13	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
87	0	3	-1	3	2	3	3	10	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	4	46	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
88	0	5	-1	5	2	5	5	12	2	5	5	12	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
89	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
90	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
91	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
92	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
93	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
94	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
95	0	2	-1	2	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
96	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
97	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
98	0	1	-1	1	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
99	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
100	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
101	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
102	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
103	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1
104	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
105	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
106	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
107	0	2	-1	2	0	2	-1	2	1	2	-1	-1	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
108	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
109	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
110	2	0	0	7	2	0	0	7	2	0	0	7	2	1	1	8	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
111	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
112	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
113	0	5	-1	5	1	5	-1	-1	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
115	0	2	-1	2	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
116	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
117	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
118	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
119	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
120	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
121	0	2	-1	2	0	2	-1	2	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
122	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
123	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	1	0	0	14	1	0	0	14	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
124	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
125	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
126	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
127	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
128	0	2	-1	2	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
